Q,soi[0],soi[1],soi[2],day,month,year
160.9965511,3,3,87.49677612,2,2,2027
164.6307821,5,1,73.78055547,3,2,2027
169.7913167,1,3,52.94440968,4,2,2027
130.7461068,5,4,56.98514449,5,2,2027
165.297852,5,1,67.06679558,6,2,2027
153.7299223,4,1,61.73336062,7,2,2027
154.1434171,3,3,67.9175967,8,2,2027
158.3409931,5,4,62.56740809,9,2,2027
168.8121317,4,1,66.19662361,10,2,2027
157.1066347,2,1,64.91238044,11,2,2027
157.0605011,5,1,78.82292776,12,2,2027
165.122426,2,4,82.89443589,13,2,2027
153.0323074,1,3,59.37145222,14,2,2027
127.5366117,2,1,50.50729779,15,2,2027
141.7741266,5,5,69.5355453,16,2,2027
156.0282958,5,5,72.18368613,17,2,2027
155.5188989,5,3,68.45532567,18,2,2027
150.0150361,1,2,68.03228075,19,2,2027
155.0435485,3,1,58.69937432,20,2,2027
160.2762343,3,2,59.53629171,21,2,2027
162.9383031,2,3,76.41200767,22,2,2027
163.8308615,5,5,77.27161748,23,2,2027
167.1564541,5,4,89.41556884,24,2,2027
148.3572671,1,4,57.80423435,25,2,2027
153.6921121,3,1,72.20091156,26,2,2027
161.0684341,3,5,74.67277821,27,2,2027
146.059079,4,2,59.1402724,28,2,2027
146.5881127,2,1,54.41995754,29,2,2027
157.9158233,4,5,80.06875681,30,2,2027
134.1457981,2,1,74.14987608,31,2,2027
152.6617273,5,5,63.80310822,1,3,2027
127.7887927,2,3,73.46613963,2,3,2027
151.644114,1,4,44.88276589,3,3,2027
154.7466293,3,5,63.2349457,4,3,2027
154.4392962,4,4,90.0832226,5,3,2027
140.2689393,4,1,67.56397238,6,3,2027
156.0960054,3,5,79.11944014,7,3,2027
148.5548981,1,1,66.83278009,8,3,2027
181.1690584,4,2,74.61117714,9,3,2027
165.0822548,2,1,78.47993009,10,3,2027
149.4165368,1,3,67.83360446,11,3,2027
146.1399883,5,2,86.24280929,12,3,2027
158.8186889,3,5,70.33257804,13,3,2027
154.1053656,1,3,83.0141635,14,3,2027
157.589596,2,3,61.38794503,15,3,2027
151.0963295,5,3,66.69612725,16,3,2027
141.1707999,4,4,72.63246776,17,3,2027
150.0625541,1,4,69.74805911,18,3,2027
148.1689722,4,3,68.69706044,19,3,2027
152.1391149,4,5,64.25027287,20,3,2027
157.5054175,4,2,56.65599685,21,3,2027
160.9854268,2,1,61.09911219,22,3,2027
152.4753272,4,2,64.15610371,23,3,2027
145.6502396,2,1,76.16521266,24,3,2027
139.3059359,3,4,65.41489689,25,3,2027
151.9323453,4,5,83.63373378,26,3,2027
158.1985573,5,1,72.84450009,27,3,2027
149.2701032,2,4,65.04832263,28,3,2027
174.7517632,1,2,72.09178207,29,3,2027
173.3583321,3,3,83.28806944,30,3,2027
153.3818283,2,1,65.02028299,31,3,2027
154.6234977,1,5,71.06688769,1,4,2027
138.6267272,4,2,78.93123088,2,4,2027
157.9305631,4,5,89.70315104,3,4,2027
171.2517534,5,1,89.73005399,4,4,2027
160.4008225,1,4,76.67659159,5,4,2027
153.0353574,3,4,74.20900144,6,4,2027
153.642495,2,5,83.69206141,7,4,2027
162.9749955,4,4,76.65133266,8,4,2027
141.2492577,3,5,72.86026074,9,4,2027
135.9292489,1,2,80.3239082,10,4,2027
148.8744435,2,3,67.96680609,11,4,2027
159.0090241,3,2,68.39253461,12,4,2027
134.2708471,5,4,67.98627962,13,4,2027
152.1769952,5,5,65.47184514,14,4,2027
158.2999745,2,5,73.28282954,15,4,2027
145.5774193,1,4,88.13070396,16,4,2027
153.1461723,5,4,62.86587249,17,4,2027
133.2067398,1,4,53.26793273,18,4,2027
152.8022101,2,4,70.87776367,19,4,2027
165.9378783,4,5,61.64624776,20,4,2027
145.1283256,4,4,74.27698885,21,4,2027
162.5644932,3,3,63.08116419,22,4,2027
158.3661536,4,4,52.4510195,23,4,2027
162.9985689,5,1,73.80870213,24,4,2027
140.6873786,5,2,66.06925543,25,4,2027
131.0252647,5,1,74.01617428,26,4,2027
170.0326803,5,3,80.66688621,27,4,2027
155.3524329,5,2,58.17857378,28,4,2027
147.6087966,2,2,70.59568561,29,4,2027
154.186996,4,4,71.36132482,30,4,2027
146.5958128,2,4,92.95743218,31,4,2027
153.0894753,2,1,60.36484208,1,5,2027
172.4540032,2,4,76.43983732,2,5,2027
176.2982065,3,2,64.29019997,3,5,2027
163.1813967,3,5,68.10126123,4,5,2027
152.7285268,2,1,72.06357517,5,5,2027
154.330369,3,4,83.23079048,6,5,2027
161.8116196,5,2,72.11839052,7,5,2027
160.8196606,2,2,69.81148769,8,5,2027
155.5913676,3,2,57.42813182,9,5,2027
150.7817063,1,1,77.04984571,10,5,2027
149.9157359,2,1,59.37723719,11,5,2027
130.9412118,1,2,58.32064137,12,5,2027
150.6711864,5,1,68.23786588,13,5,2027
154.4871188,5,1,49.68028469,14,5,2027
137.4519604,4,4,51.87971645,15,5,2027
144.2231391,3,1,61.21630983,16,5,2027
159.7599107,4,2,59.28532077,17,5,2027
155.4716751,2,3,73.19287941,18,5,2027
154.6205125,3,3,76.86615673,19,5,2027
147.2346377,1,3,47.69762507,20,5,2027
138.5579657,2,5,86.5154228,21,5,2027
157.0306644,1,1,76.69029674,22,5,2027
145.8187138,1,2,74.28824774,23,5,2027
158.6028748,2,1,61.1891402,24,5,2027
149.6415071,2,5,74.15579581,25,5,2027
148.4480877,1,1,52.50093869,26,5,2027
155.7162864,5,2,73.66368485,27,5,2027
159.3703047,5,3,63.1232559,28,5,2027
146.4038529,5,5,65.62209016,29,5,2027
171.9826741,5,1,67.5855753,30,5,2027
151.303298,1,3,71.29666792,31,5,2027
161.320673,5,5,79.18538132,1,6,2027
153.1409745,4,3,61.70868098,2,6,2027
143.5058706,1,4,62.52975933,3,6,2027
135.0262033,1,4,49.87884347,4,6,2027
143.2978105,4,2,60.66886884,5,6,2027
150.4999286,5,2,74.71012386,6,6,2027
158.2606378,3,4,85.78728732,7,6,2027
147.9582622,3,2,74.41801529,8,6,2027
162.1794173,4,3,70.98627018,9,6,2027
157.0371416,3,5,75.06750424,10,6,2027
147.4918644,5,4,73.07221466,11,6,2027
165.9785799,5,3,73.47892218,12,6,2027
169.9259788,3,2,72.52488448,13,6,2027
152.4994032,2,1,71.22143125,14,6,2027
159.7367854,4,5,75.83858604,15,6,2027
152.5824029,1,1,85.54839267,16,6,2027
151.2979876,3,5,73.72844835,17,6,2027
151.0169334,4,1,77.24922605,18,6,2027
154.3498731,1,4,81.59916518,19,6,2027
161.089901,4,3,72.51905204,20,6,2027
131.561354,1,2,62.24682277,21,6,2027
170.1862882,4,5,72.66030386,22,6,2027
136.3373064,1,4,63.45107677,23,6,2027
166.7158619,2,5,85.03149829,24,6,2027
155.5298613,4,5,72.63334848,25,6,2027
151.5215846,2,4,81.05357262,26,6,2027
138.8897759,3,4,86.84266766,27,6,2027
150.2704581,2,5,69.38611498,28,6,2027
170.6587762,4,5,82.51198967,29,6,2027
159.1979305,3,4,71.04073041,30,6,2027
153.5615316,4,5,61.63530934,31,6,2027
141.4232511,1,3,58.27514622,1,7,2027
152.4650463,2,5,81.07467012,2,7,2027
135.4589562,1,5,58.76308579,3,7,2027
144.3036298,3,3,65.12186598,4,7,2027
165.1027923,2,5,68.75960779,5,7,2027
156.1023638,4,4,67.12922259,6,7,2027
157.5137266,5,1,82.17008524,7,7,2027
157.6551598,4,3,68.12814713,8,7,2027
145.9763418,1,2,51.82394323,9,7,2027
154.441825,2,3,76.03520206,10,7,2027
144.2074465,1,1,66.63764981,11,7,2027
164.8518171,5,2,60.28837067,12,7,2027
144.362083,5,5,63.64052631,13,7,2027
142.868024,2,3,80.65736473,14,7,2027
159.4571405,1,3,67.16224481,15,7,2027
157.7747175,3,1,89.50783824,16,7,2027
143.2756139,5,4,83.11416355,17,7,2027
163.0323095,3,2,64.18911304,18,7,2027
137.6557499,5,4,72.72951543,19,7,2027
165.8805501,1,5,79.83159953,20,7,2027
143.6036149,1,4,63.65436338,21,7,2027
140.9758814,4,1,45.71605393,22,7,2027
155.7337919,3,5,62.60499772,23,7,2027
156.3985538,4,1,63.32210017,24,7,2027
135.874971,5,2,55.47409905,25,7,2027
128.3472654,2,2,59.22833327,26,7,2027
150.1668217,1,1,81.20140044,27,7,2027
142.9623538,2,4,76.30826073,28,7,2027
151.1920276,2,3,91.75418966,29,7,2027
141.5305071,4,4,91.99817926,30,7,2027
135.944136,1,4,50.05373364,31,7,2027
149.9586125,2,4,73.86608884,1,8,2027
142.1438781,5,3,56.27835507,2,8,2027
155.2117825,4,2,68.28376103,3,8,2027
148.0138492,5,1,67.09442947,4,8,2027
158.9592921,3,3,74.78843033,5,8,2027
142.5708848,1,1,64.63658004,6,8,2027
138.5388227,4,2,70.10355756,7,8,2027
164.1110897,5,5,64.30920001,8,8,2027
135.285511,3,4,52.96258019,9,8,2027
147.5319709,1,5,56.11271931,10,8,2027
148.5884979,1,3,74.66266022,11,8,2027
147.3924454,1,2,70.31177673,12,8,2027
151.2211123,4,3,47.17534327,13,8,2027
171.2992268,5,1,75.5753863,14,8,2027
144.7541402,4,5,62.22483252,15,8,2027
151.1921187,3,4,74.20478465,16,8,2027
155.5184326,4,3,78.48246422,17,8,2027
169.0290289,5,5,74.88091217,18,8,2027
175.8873694,4,3,89.20188093,19,8,2027
159.3809977,3,4,82.9106751,20,8,2027
148.4584379,3,2,77.33893512,21,8,2027
152.2507319,2,1,66.17830655,22,8,2027
160.7738025,3,4,74.93193467,23,8,2027
151.7221032,2,3,61.72235774,24,8,2027
150.3313459,4,4,63.96645219,25,8,2027
166.640254,2,3,88.70312328,26,8,2027
161.6819019,2,3,86.65435929,27,8,2027
144.4755587,1,1,54.34713292,28,8,2027
164.1863511,4,5,80.72784216,29,8,2027
169.3382751,2,5,96.45125179,30,8,2027
160.2248947,3,3,75.29739342,31,8,2027
145.5633302,5,3,65.76626243,1,9,2027
167.6827818,3,5,77.53216768,2,9,2027
161.3623212,5,3,73.15384599,3,9,2027
133.3937721,2,1,56.86479855,4,9,2027
147.5665285,5,2,71.11788473,5,9,2027
151.6586693,1,3,76.65370402,6,9,2027
126.7906084,2,5,68.46138702,7,9,2027
161.8816994,3,4,60.09681825,8,9,2027
149.0502875,2,1,71.22526614,9,9,2027
163.7935627,1,3,75.98273096,10,9,2027
141.9658105,5,1,67.40053409,11,9,2027
154.8369045,4,3,80.25713313,12,9,2027
148.8346161,2,1,72.68052778,13,9,2027
157.1065801,1,5,64.49307217,14,9,2027
143.9151976,1,1,82.31205027,15,9,2027
152.9939496,2,2,61.03585504,16,9,2027
158.146765,2,1,67.09271192,17,9,2027
162.7721046,2,2,65.71445069,18,9,2027
173.8232793,5,3,68.59869551,19,9,2027
139.1403701,5,1,63.26960576,20,9,2027
156.4658808,5,3,78.13488851,21,9,2027
169.403247,4,4,67.05977087,22,9,2027
147.868151,1,2,79.62845794,23,9,2027
153.5589773,4,5,61.05868396,24,9,2027
143.0530457,1,2,73.99921767,25,9,2027
142.5258845,1,3,70.43626704,26,9,2027
149.3703856,5,4,70.30757405,27,9,2027
158.8318147,5,5,76.40440999,28,9,2027
162.8262852,5,2,90.58384318,29,9,2027
151.8102763,1,2,70.27982735,30,9,2027
146.4097949,4,3,58.04166223,31,9,2027
154.7953332,2,3,76.71863903,1,10,2027
141.7511989,1,5,67.62680852,2,10,2027
151.9504105,2,3,44.80559993,3,10,2027
147.5339028,3,3,69.25899567,4,10,2027
160.0056953,4,5,52.69239126,5,10,2027
150.380974,3,4,78.95963155,6,10,2027
169.7907803,4,3,76.2041648,7,10,2027
137.49171,2,3,76.48049256,8,10,2027
159.6999457,2,3,72.27579762,9,10,2027
173.3782688,4,3,70.46311578,10,10,2027
147.8642721,3,2,55.45193622,11,10,2027
168.2725344,3,4,77.14820664,12,10,2027
142.56999,5,4,64.21165449,13,10,2027
146.6037248,4,2,64.43811744,14,10,2027
153.3857659,1,5,60.59347168,15,10,2027
145.4257539,3,4,78.70841097,16,10,2027
158.4028769,2,4,65.89243546,17,10,2027
163.1230655,5,3,66.83460631,18,10,2027
151.5316063,4,5,75.20679895,19,10,2027
147.3206816,2,3,76.14241093,20,10,2027
161.9496817,4,1,68.55052331,21,10,2027
136.8305858,3,5,62.18359054,22,10,2027
150.3620512,2,3,74.38394876,23,10,2027
145.7354843,4,4,59.45631304,24,10,2027
164.7377703,2,3,84.61421056,25,10,2027
165.1591755,2,1,76.47672474,26,10,2027
155.0551775,2,5,83.75551206,27,10,2027
154.6241374,2,4,81.7310011,28,10,2027
179.5399383,5,2,69.15066559,29,10,2027
148.0404177,5,5,92.65128481,30,10,2027
160.1816891,4,1,66.86315496,31,10,2027
171.3873389,5,5,65.09043775,1,11,2027
152.0265098,1,5,82.93638088,2,11,2027
152.615086,1,1,74.67084792,3,11,2027
162.2422788,5,5,63.26355154,4,11,2027
153.1132012,1,1,61.0948873,5,11,2027
145.3856643,1,1,66.85936548,6,11,2027
138.673279,3,3,59.81718542,7,11,2027
138.5451647,3,1,63.62756768,8,11,2027
148.1558714,2,3,60.77032869,9,11,2027
162.3035788,2,5,71.47261398,10,11,2027
160.2840116,5,3,62.99184402,11,11,2027
157.6467738,2,2,74.64599576,12,11,2027
167.0509529,4,1,59.32195777,13,11,2027
133.7911984,3,3,60.37720929,14,11,2027
163.3674842,1,2,78.91112625,15,11,2027
161.896186,2,4,76.77638442,16,11,2027
124.4625004,2,3,86.03214448,17,11,2027
172.8893352,3,1,89.06384078,18,11,2027
141.638564,2,4,60.11262421,19,11,2027
148.433277,1,1,58.71094767,20,11,2027
168.3408639,5,1,62.80335755,21,11,2027
152.6523757,4,2,75.13456793,22,11,2027
149.0683833,3,1,59.88948621,23,11,2027
168.2448497,2,1,68.14676536,24,11,2027
143.9006789,3,4,74.51464328,25,11,2027
155.3826476,1,1,66.6746782,26,11,2027
178.8969366,5,1,73.75589474,27,11,2027
182.0736791,5,2,74.97326116,28,11,2027
163.981492,5,3,62.78789109,29,11,2027
147.0739368,2,1,57.62974869,30,11,2027
147.2775642,3,2,80.45561061,31,11,2027
154.1620675,1,1,65.46260404,1,12,2027
147.1765583,5,2,62.40152716,2,12,2027
147.462525,2,5,79.74676691,3,12,2027
147.7283824,2,5,59.33019137,4,12,2027
144.2093705,2,1,56.34236438,5,12,2027
131.1921504,3,2,47.85026863,6,12,2027
145.2527914,2,2,67.90602082,7,12,2027
162.1380583,3,4,70.30006777,8,12,2027
145.779549,4,2,60.76282679,9,12,2027
164.2823936,5,5,89.21616238,10,12,2027
161.3495216,4,4,69.46569099,11,12,2027
164.7489414,3,2,67.0454356,12,12,2027
158.8337899,3,2,60.034168,13,12,2027
185.080828,5,3,82.89123311,14,12,2027
145.6234632,4,4,64.25322704,15,12,2027
160.3946243,3,5,77.6081746,16,12,2027
155.4435899,4,1,69.38628318,17,12,2027
157.68912,3,1,90.59913535,18,12,2027
149.6000973,2,2,74.39604644,19,12,2027
126.7235722,1,5,75.15799406,20,12,2027
157.412747,4,1,50.45844727,21,12,2027
172.0963996,5,2,78.8898722,22,12,2027
165.0820775,5,1,84.0721398,23,12,2027
168.6000985,4,2,85.69448956,24,12,2027
168.8830845,3,1,85.27016102,25,12,2027
154.4465542,3,1,66.2725162,26,12,2027
166.1392679,1,1,69.77471433,27,12,2027
143.2353762,3,2,68.1976106,28,12,2027
161.2764395,4,2,64.63345208,29,12,2027
153.5409538,1,2,83.25878108,30,12,2027
160.3612846,4,4,74.27421009,31,12,2027
152.7537102,1,2,66.29619249,1,1,2028
164.4519512,3,1,63.68157241,2,1,2028
153.0235596,3,5,67.17750661,3,1,2028
123.176092,2,5,72.53179277,4,1,2028
157.8016079,2,1,63.99576309,5,1,2028
158.2749645,2,2,76.23355438,6,1,2028
141.052433,2,1,63.11809547,7,1,2028
157.0163343,1,2,73.11181782,8,1,2028
133.736978,2,4,80.35386378,9,1,2028
157.1754957,2,1,62.66062739,10,1,2028
159.7792144,1,5,51.93911472,11,1,2028
140.9437795,1,3,67.79746619,12,1,2028
168.6126883,4,5,74.05417854,13,1,2028
141.3240519,3,5,59.40630177,14,1,2028
141.23574,2,1,62.67299796,15,1,2028
172.7476473,1,2,65.70690418,16,1,2028
163.2559963,5,5,77.90733835,17,1,2028
138.4159234,1,2,78.39833454,18,1,2028
147.0002215,2,1,82.81416518,19,1,2028
134.5228903,1,4,64.5715765,20,1,2028
173.0572315,5,1,62.7417463,21,1,2028
135.2561214,1,1,82.80807471,22,1,2028
154.1314049,1,5,63.09425458,23,1,2028
159.3672017,4,5,77.056354,24,1,2028
140.4990413,5,5,76.40517325,25,1,2028
157.7130681,1,5,62.3247885,26,1,2028
151.5323319,5,3,60.41746041,27,1,2028
157.6579779,3,2,79.94900854,28,1,2028
167.6135042,2,1,59.46007116,29,1,2028
147.6206881,1,2,79.90219159,30,1,2028
159.4095316,3,1,77.44490927,31,1,2028
162.343778,1,3,72.73964799,1,2,2028
149.7205493,3,3,77.37751918,2,2,2028
149.7083091,1,5,65.89874065,3,2,2028
160.8890871,2,5,60.35630277,4,2,2028
156.4883557,5,5,66.51952997,5,2,2028
149.4351585,5,5,54.71302822,6,2,2028
168.8024863,5,4,51.22964069,7,2,2028
139.6960387,3,3,74.43802029,8,2,2028
133.5716567,4,2,65.37832786,9,2,2028
166.7083902,4,1,66.0630901,10,2,2028
151.5799099,4,4,63.00422395,11,2,2028
146.1588088,5,3,69.62154011,12,2,2028
148.3346275,1,5,74.35324982,13,2,2028
152.6345595,4,3,65.51368529,14,2,2028
152.7595837,4,4,67.04421757,15,2,2028
150.8704636,1,4,66.19253885,16,2,2028
156.6022993,4,2,68.01052146,17,2,2028
160.7722881,3,3,64.23990171,18,2,2028
153.8085386,2,4,61.78218343,19,2,2028
146.1084507,3,2,69.74609195,20,2,2028
148.6641815,4,1,79.50402651,21,2,2028
148.0526975,2,1,49.77013871,22,2,2028
164.2722536,5,2,82.99768757,23,2,2028
136.2528214,1,4,79.14942371,24,2,2028
150.9333918,1,4,69.22121163,25,2,2028
150.2857028,1,3,70.65896793,26,2,2028
149.7573264,1,1,56.92576032,27,2,2028
155.2695786,5,5,59.71303905,28,2,2028
155.9724461,5,2,62.71319994,29,2,2028
156.3397856,3,1,72.88314469,30,2,2028
162.1610183,5,1,65.98726438,31,2,2028
167.6359753,1,1,80.58931896,1,3,2028
152.9565771,5,4,65.11045622,2,3,2028
152.1100292,3,2,69.70505994,3,3,2028
171.911791,5,1,67.92643062,4,3,2028
158.5379787,5,3,56.03245632,5,3,2028
150.3398971,3,2,62.59324342,6,3,2028
147.966784,2,4,76.61693697,7,3,2028
137.798809,3,4,74.44895249,8,3,2028
164.0232102,4,3,86.00981834,9,3,2028
137.1850619,2,2,56.79013753,10,3,2028
139.7728101,5,1,76.73230513,11,3,2028
159.8008762,2,2,75.12449387,12,3,2028
148.0794549,1,5,61.02762533,13,3,2028
156.2598669,1,2,77.49193617,14,3,2028
158.2836989,4,2,74.58822215,15,3,2028
163.7631155,5,5,54.76841391,16,3,2028
152.8801655,1,2,90.53711081,17,3,2028
164.6569921,1,4,88.44421588,18,3,2028
166.166733,1,1,53.23139924,19,3,2028
154.2874818,4,3,69.85859846,20,3,2028
163.0834346,3,5,57.54061166,21,3,2028
144.3796129,4,5,73.60538281,22,3,2028
148.4186186,4,1,52.57707746,23,3,2028
155.2213934,1,4,85.45595929,24,3,2028
159.703014,4,2,61.65220148,25,3,2028
154.9512075,2,3,64.89035277,26,3,2028
155.2477324,5,3,59.87569342,27,3,2028
151.9530047,2,5,75.5223776,28,3,2028
157.672596,4,4,82.6345546,29,3,2028
148.7476521,3,2,72.6299827,30,3,2028
139.1943619,3,2,62.19484804,31,3,2028
151.6363151,4,3,69.44579678,1,4,2028
150.5398284,1,2,86.86570467,2,4,2028
135.0075064,2,2,61.60169864,3,4,2028
134.3978348,3,4,68.33665441,4,4,2028
150.298843,3,4,66.3690483,5,4,2028
158.1188366,3,2,38.13996086,6,4,2028
172.3553515,5,4,81.31491044,7,4,2028
141.0360271,2,4,67.80570238,8,4,2028
158.9344801,4,4,72.35463134,9,4,2028
163.3347152,5,5,86.18754439,10,4,2028
150.6668545,1,5,50.36878805,11,4,2028
135.9243451,1,5,70.61950316,12,4,2028
162.5405587,3,5,68.37204564,13,4,2028
150.1402727,4,5,70.97574153,14,4,2028
148.2640896,2,4,59.04429067,15,4,2028
168.5966139,3,1,76.71347978,16,4,2028
170.534347,4,5,72.18099914,17,4,2028
139.4185616,1,3,76.97241823,18,4,2028
148.8992236,5,5,58.94658782,19,4,2028
150.6168795,2,2,67.79732783,20,4,2028
158.2202481,2,5,55.61642139,21,4,2028
160.6147733,3,2,60.02429656,22,4,2028
149.3924338,2,3,59.790842,23,4,2028
142.4018445,4,1,76.55025294,24,4,2028
141.8416365,1,1,82.95636746,25,4,2028
165.976653,5,2,64.04100425,26,4,2028
161.532041,4,2,69.62077061,27,4,2028
136.6566105,2,1,75.83528244,28,4,2028
156.0537134,1,2,75.87429929,29,4,2028
151.9668738,5,2,67.95075615,30,4,2028
167.337639,5,4,64.32416806,31,4,2028
139.3861882,1,1,70.06768075,1,5,2028
141.1602048,5,2,69.78676006,2,5,2028
157.266852,2,4,52.12457683,3,5,2028
156.4075816,4,3,73.71350736,4,5,2028
143.1104222,2,3,50.12694243,5,5,2028
173.0615517,2,5,94.49173299,6,5,2028
148.8192395,1,3,75.07897918,7,5,2028
163.6328168,2,4,68.11901392,8,5,2028
152.2234095,3,4,75.47866929,9,5,2028
143.2581903,4,3,79.15190088,10,5,2028
149.0407831,3,3,85.8125248,11,5,2028
146.5550101,4,3,52.8941935,12,5,2028
156.8959006,5,3,70.02387455,13,5,2028
160.8972994,3,2,51.63667487,14,5,2028
154.4552933,3,5,66.18192634,15,5,2028
144.8689642,2,3,53.48224801,16,5,2028
152.6673946,4,5,60.5255529,17,5,2028
162.6728235,5,5,77.93412311,18,5,2028
147.5883677,1,5,79.66740272,19,5,2028
141.0634168,4,2,77.9052855,20,5,2028
149.049879,3,3,71.00695781,21,5,2028
155.7081004,1,2,50.23301481,22,5,2028
173.5305158,5,3,82.88696941,23,5,2028
165.521535,5,2,74.70150785,24,5,2028
153.1175082,5,5,60.16512955,25,5,2028
168.8733317,2,2,76.87449934,26,5,2028
148.1488789,2,4,66.31454807,27,5,2028
142.9549636,5,3,66.03369458,28,5,2028
160.2316,4,1,79.94468159,29,5,2028
147.4554038,1,2,57.57441857,30,5,2028
162.58054,3,3,70.37029848,31,5,2028
153.6129364,2,1,49.2465192,1,6,2028
147.2048942,1,1,79.88707724,2,6,2028
153.7657763,4,1,65.15005993,3,6,2028
153.9618341,3,5,59.45041259,4,6,2028
159.740653,1,1,76.31917966,5,6,2028
141.7513951,5,3,45.68430276,6,6,2028
158.3211673,2,4,59.55727978,7,6,2028
153.8091827,3,5,80.22688665,8,6,2028
145.9120487,1,3,75.34338055,9,6,2028
149.9166508,3,1,57.7332466,10,6,2028
165.6531465,3,3,81.03914646,11,6,2028
150.2126143,1,1,60.71670168,12,6,2028
153.6432076,1,1,72.19182646,13,6,2028
150.7258734,5,2,62.68325593,14,6,2028
157.2482926,4,2,58.89002332,15,6,2028
140.9427461,1,1,61.25077465,16,6,2028
147.4303277,4,3,70.54119748,17,6,2028
140.1034253,5,3,51.50120173,18,6,2028
147.0868589,1,4,74.55572926,19,6,2028
160.7116824,5,5,53.23685462,20,6,2028
150.4884176,2,1,82.98641567,21,6,2028
161.2071826,4,1,69.59210592,22,6,2028
155.2998549,5,5,68.4973381,23,6,2028
151.3563548,3,1,74.68926409,24,6,2028
135.0906568,2,3,79.60577979,25,6,2028
163.3615641,2,5,71.09992449,26,6,2028
154.6867673,4,3,57.73335055,27,6,2028
143.2923947,3,1,54.7481999,28,6,2028
161.8348461,4,5,74.38608038,29,6,2028
141.5241385,2,1,74.17128573,30,6,2028
161.1413143,3,5,80.85070664,31,6,2028
148.4486305,1,5,72.6188647,1,7,2028
165.4970891,1,5,78.71365012,2,7,2028
158.416167,1,4,76.47501883,3,7,2028
149.2781527,4,3,54.87099851,4,7,2028
168.1538696,3,2,81.37147028,5,7,2028
152.0360971,1,3,97.35473386,6,7,2028
174.65235,1,3,70.25410383,7,7,2028
137.4665066,4,1,68.4114637,8,7,2028
141.7976306,2,4,77.10670829,9,7,2028
135.4442306,3,4,69.69257599,10,7,2028
151.5944474,4,1,66.36135765,11,7,2028
149.1881254,2,3,47.42326837,12,7,2028
160.8877657,3,4,59.40025223,13,7,2028
128.813923,2,3,72.40336543,14,7,2028
161.8405049,4,5,62.90967633,15,7,2028
150.9440165,4,5,83.40604404,16,7,2028
160.6940581,2,1,70.52683688,17,7,2028
166.833014,2,1,40.15329644,18,7,2028
169.8536712,5,3,87.26046913,19,7,2028
151.7525654,4,1,56.30792068,20,7,2028
139.5206088,1,1,58.02209694,21,7,2028
176.9911607,2,2,69.30623389,22,7,2028
173.6047254,2,3,78.1988644,23,7,2028
155.5227853,1,5,86.95393625,24,7,2028
168.3282027,5,4,77.18457509,25,7,2028
144.4999693,2,4,72.99715587,26,7,2028
149.2614597,4,1,74.19819133,27,7,2028
180.5001951,3,5,78.11201085,28,7,2028
157.3427896,2,1,65.95569565,29,7,2028
157.9295176,3,2,80.36003466,30,7,2028
154.9425099,4,3,85.72682089,31,7,2028
175.7674679,1,2,64.02061977,1,8,2028
152.9029841,5,5,68.29893255,2,8,2028
142.3959291,2,4,48.1016938,3,8,2028
145.3218088,4,1,64.58054807,4,8,2028
137.7599363,4,4,68.7925457,5,8,2028
152.7429701,3,1,58.81125546,6,8,2028
136.0557806,4,3,68.78647006,7,8,2028
166.7591079,3,2,68.16137659,8,8,2028
149.0205562,3,5,65.61898739,9,8,2028
146.8810629,1,5,68.40009911,10,8,2028
146.2202715,2,5,62.30676459,11,8,2028
168.6507075,5,5,83.21209164,12,8,2028
144.4207043,5,3,63.36944297,13,8,2028
153.6818879,2,4,65.36046421,14,8,2028
170.5626496,3,5,69.55592666,15,8,2028
166.1396834,5,3,87.2877302,16,8,2028
175.5348688,1,5,84.56411914,17,8,2028
157.762119,4,2,68.63922176,18,8,2028
145.3297965,2,3,72.5334254,19,8,2028
150.318453,4,1,66.79307882,20,8,2028
144.3254639,5,4,75.11827388,21,8,2028
153.0433615,2,1,71.14349623,22,8,2028
153.3076857,5,2,73.66250372,23,8,2028
167.8625584,2,3,65.27032878,24,8,2028
145.8064513,1,2,68.16684099,25,8,2028
151.511207,5,2,69.39411707,26,8,2028
161.8818624,3,4,81.62647084,27,8,2028
147.4814232,4,5,79.69919108,28,8,2028
157.9971775,3,3,85.05180407,29,8,2028
140.5972061,5,2,74.68982254,30,8,2028
151.2131453,2,2,67.84866251,31,8,2028
151.2708301,1,4,76.63365422,1,9,2028
151.0405239,3,1,59.68052671,2,9,2028
155.7774361,5,2,62.1939594,3,9,2028
149.9965348,3,2,57.83557402,4,9,2028
158.2509034,4,5,65.68967433,5,9,2028
160.3689713,2,1,67.11605852,6,9,2028
149.6025567,2,4,82.61649478,7,9,2028
147.7102961,3,5,69.82541974,8,9,2028
146.1916661,4,2,73.09533442,9,9,2028
163.2036146,3,2,77.63866278,10,9,2028
151.9626882,2,5,40.45083958,11,9,2028
169.3466823,4,5,72.25857346,12,9,2028
151.8149582,2,5,76.31237763,13,9,2028
145.7195225,2,5,74.07393146,14,9,2028
162.4181867,5,1,82.91928679,15,9,2028
136.6668791,3,1,66.80318557,16,9,2028
133.8617933,2,4,60.15084987,17,9,2028
178.0890529,3,5,84.04986967,18,9,2028
151.104998,1,1,62.87191343,19,9,2028
163.8582341,5,5,79.71600204,20,9,2028
166.9304514,5,5,68.62687388,21,9,2028
144.2893078,5,5,50.42917576,22,9,2028
